iter	Passed	Remaining
0	2	2735
1	4	2202
2	6	2091
3	7	1920
4	9	1804
5	10	1715
6	11	1653
7	12	1603
8	14	1562
9	15	1530
10	16	1505
11	18	1482
12	19	1467
13	20	1451
14	21	1440
15	23	1431
16	24	1414
17	25	1403
18	26	1392
19	28	1384
20	29	1375
21	30	1366
22	32	1359
23	33	1352
24	34	1345
25	35	1339
26	37	1333
27	38	1329
28	39	1327
29	40	1323
30	42	1317
31	43	1312
32	44	1307
33	45	1303
34	47	1299
35	48	1295
36	49	1293
37	50	1288
38	52	1286
39	53	1282
40	54	1277
41	55	1275
42	57	1280
43	58	1276
44	60	1273
45	61	1271
46	62	1267
47	63	1264
48	64	1260
49	66	1258
50	67	1255
51	68	1252
52	69	1250
53	71	1248
54	72	1245
55	73	1242
56	75	1241
57	76	1241
58	77	1238
59	78	1236
60	80	1233
61	81	1230
62	82	1228
63	84	1230
64	85	1228
65	86	1226
66	87	1225
67	89	1224
68	90	1222
69	92	1222
70	94	1234
71	95	1234
72	97	1233
73	98	1232
74	99	1230
75	100	1227
76	102	1229
77	103	1228
78	105	1226
79	106	1225
80	107	1224
81	109	1222
82	110	1225
83	114	1247
84	123	1325
85	129	1379
86	129	1379
87	132	1391
88	134	1392
89	137	1402
90	138	1400
91	140	1399
92	141	1395
93	142	1391
94	144	1395
95	146	1394
96	147	1391
97	150	1402
98	153	1406
99	156	1419
100	158	1424
101	159	1420
102	161	1416
103	162	1412
104	163	1408
105	165	1410
106	166	1406
107	168	1402
108	169	1398
109	170	1394
110	172	1390
111	173	1389
112	175	1390
113	176	1385
114	177	1381
115	179	1377
116	180	1372
117	181	1368
118	182	1364
119	184	1361
120	185	1356
121	186	1352
122	187	1347
123	188	1343
124	189	1339
125	190	1335
126	192	1331
127	193	1327
128	194	1324
129	195	1320
130	197	1317
131	198	1313
132	199	1309
133	200	1305
134	201	1303
135	203	1300
136	204	1297
137	205	1293
138	206	1290
139	208	1287
140	209	1284
141	210	1282
142	212	1280
143	213	1277
144	214	1274
145	215	1270
146	217	1268
147	218	1264
148	219	1261
149	220	1260
150	222	1257
151	223	1254
152	224	1251
153	225	1248
154	226	1245
155	228	1242
156	229	1240
157	230	1238
158	232	1235
159	233	1232
160	234	1229
161	235	1227
162	236	1224
163	238	1221
164	239	1219
165	240	1216
166	241	1213
167	243	1211
168	244	1208
169	245	1205
170	246	1203
171	248	1202
172	249	1200
