iter	Passed	Remaining
0	2	2688
1	5	2540
2	7	2455
3	9	2437
4	12	2492
5	14	2458
6	16	2359
7	18	2250
8	19	2191
9	21	2157
10	23	2134
11	25	2107
12	27	2059
13	28	2027
14	30	1997
15	31	1961
16	33	1929
17	34	1897
18	36	1870
19	37	1841
20	38	1812
21	40	1785
22	41	1759
23	42	1738
24	44	1716
25	45	1697
26	46	1678
27	47	1662
28	49	1644
29	50	1629
30	51	1614
31	52	1600
32	54	1588
33	55	1576
34	56	1566
35	58	1554
36	59	1543
37	60	1532
38	61	1522
39	63	1512
40	64	1502
41	65	1495
42	66	1487
43	68	1479
44	69	1472
45	70	1465
46	71	1457
47	73	1455
48	74	1448
49	75	1441
50	77	1436
51	78	1430
52	79	1424
53	80	1418
54	82	1416
55	83	1411
56	84	1405
57	86	1399
58	87	1394
59	88	1389
60	89	1384
61	91	1383
62	92	1378
63	93	1373
64	95	1368
65	96	1364
66	97	1360
67	98	1356
68	100	1351
69	101	1349
70	103	1349
71	104	1345
72	105	1340
73	106	1336
74	108	1332
75	109	1328
76	110	1326
77	111	1322
78	113	1318
79	114	1314
80	115	1311
81	116	1308
82	118	1313
83	120	1311
84	121	1308
85	122	1303
86	123	1301
87	125	1298
88	126	1294
89	127	1291
90	128	1288
91	130	1284
92	131	1280
93	132	1276
94	133	1273
95	134	1270
96	136	1267
97	137	1267
98	139	1265
99	140	1261
100	141	1259
101	142	1256
102	143	1253
103	145	1250
104	146	1250
105	148	1248
106	149	1245
107	150	1242
108	151	1239
109	152	1236
110	154	1233
111	155	1235
112	157	1233
113	158	1231
114	159	1229
115	160	1226
116	162	1224
117	163	1221
118	165	1223
119	166	1220
120	167	1219
121	169	1217
122	170	1214
123	171	1212
124	172	1210
125	174	1208
126	175	1206
127	176	1204
128	178	1202
129	179	1200
130	180	1198
131	181	1196
132	183	1193
133	184	1191
134	185	1190
135	186	1187
136	188	1186
137	189	1183
138	190	1181
139	191	1178
140	193	1177
141	194	1176
142	195	1173
143	197	1171
144	198	1169
145	199	1167
146	200	1165
147	202	1163
148	203	1161
149	204	1159
150	205	1156
151	207	1155
152	208	1153
153	209	1151
154	211	1150
155	212	1149
156	213	1147
157	214	1144
158	216	1142
159	217	1140
160	218	1138
161	219	1136
162	221	1135
163	222	1134
164	223	1132
165	225	1130
166	226	1128
167	227	1126
168	228	1124
169	229	1122
170	231	1121
171	232	1119
172	233	1117
173	234	1114
174	236	1113
175	237	1111
176	238	1110
177	240	1109
178	241	1107
179	242	1105
180	243	1103
181	245	1101
182	246	1100
183	247	1098
184	249	1097
185	250	1095
186	251	1092
187	252	1091
188	253	1089
189	255	1087
190	256	1085
191	258	1086
192	259	1084
193	260	1082
194	261	1080
195	263	1078
196	264	1077
197	265	1075
198	267	1074
199	268	1073
200	269	1071
201	270	1070
202	272	1068
203	273	1066
204	274	1065
205	276	1064
206	277	1062
207	278	1061
208	279	1059
209	281	1057
210	282	1056
211	283	1054
212	285	1053
213	286	1051
214	287	1049
215	288	1048
216	290	1046
217	291	1045
218	292	1044
219	294	1044
220	295	1042
221	296	1040
222	298	1039
223	299	1037
224	300	1036
225	302	1034
226	303	1033
227	304	1032
228	306	1030
229	307	1029
230	308	1027
231	310	1026
232	311	1025
233	313	1024
234	314	1023
235	315	1022
236	317	1020
237	318	1019
238	319	1018
239	321	1016
240	322	1015
241	323	1014
242	325	1012
243	326	1011
244	327	1009
245	328	1008
246	330	1006
247	331	1005
248	332	1003
249	333	1001
250	335	1000
251	336	999
252	338	997
253	339	996
254	340	996
255	342	994
256	343	992
257	344	991
258	346	989
259	347	988
