iter	Passed	Remaining
0	1	1645
1	3	1712
2	6	2116
3	8	2138
4	10	2016
5	11	1987
6	13	1908
7	14	1849
8	16	1816
9	17	1776
10	19	1764
11	20	1718
12	22	1686
13	23	1657
14	24	1630
15	26	1599
16	27	1572
17	28	1553
18	29	1535
19	31	1519
20	32	1501
21	33	1487
22	34	1475
23	35	1459
24	37	1458
25	39	1467
26	40	1464
27	41	1450
28	42	1439
29	44	1429
30	45	1420
31	46	1411
32	48	1407
33	49	1399
34	50	1382
35	51	1381
36	53	1389
37	54	1385
38	55	1378
39	57	1369
40	58	1361
41	59	1353
42	60	1348
43	61	1344
44	63	1346
45	64	1344
46	66	1340
47	67	1336
48	68	1330
49	69	1326
50	71	1323
51	72	1317
52	73	1312
53	74	1306
54	75	1304
55	77	1305
56	78	1301
57	79	1298
58	81	1293
59	82	1289
60	83	1289
61	84	1285
62	86	1281
63	87	1280
64	88	1276
65	89	1272
66	91	1272
67	92	1268
68	93	1264
69	94	1261
70	96	1257
71	97	1253
72	98	1255
73	100	1252
74	101	1248
75	102	1245
76	103	1241
77	104	1236
78	106	1236
79	107	1233
80	108	1229
81	109	1225
82	110	1222
83	111	1219
84	113	1219
85	114	1213
86	115	1211
87	116	1209
88	117	1206
89	119	1203
90	120	1201
91	121	1198
92	122	1195
93	124	1196
94	125	1195
95	126	1193
96	128	1198
97	130	1196
98	131	1193
99	132	1190
100	133	1188
101	134	1186
102	135	1184
103	137	1181
104	138	1179
105	139	1177
106	140	1175
107	142	1173
108	143	1171
109	144	1169
110	145	1166
111	146	1164
112	148	1161
113	149	1159
114	150	1158
115	151	1155
116	152	1153
117	154	1151
118	155	1149
119	156	1147
120	157	1145
121	158	1142
122	160	1143
123	161	1141
124	162	1135
125	163	1133
126	164	1131
127	165	1130
128	167	1127
129	168	1126
130	169	1125
131	170	1123
132	172	1121
133	173	1119
134	174	1117
135	175	1115
136	176	1113
137	177	1111
138	179	1109
139	180	1108
140	181	1106
141	182	1104
142	183	1102
143	185	1100
144	186	1098
145	187	1097
146	188	1095
147	190	1095
148	191	1093
149	192	1091
150	193	1090
151	195	1088
152	196	1086
153	197	1085
154	198	1084
155	199	1081
156	201	1080
157	202	1079
158	203	1077
159	204	1075
160	206	1075
161	207	1075
162	209	1075
163	210	1074
164	211	1072
165	213	1070
166	214	1068
167	215	1067
168	216	1066
169	218	1064
170	219	1062
171	220	1061
172	221	1061
173	223	1059
174	224	1059
175	226	1058
176	227	1056
177	228	1055
178	229	1053
179	230	1051
180	232	1049
181	233	1048
182	234	1047
183	235	1046
184	237	1046
185	238	1044
186	239	1043
187	241	1041
188	242	1040
189	243	1038
190	245	1038
191	246	1036
192	247	1035
193	248	1033
194	250	1032
195	251	1030
196	252	1030
197	254	1028
198	255	1027
199	256	1025
200	257	1024
201	259	1023
202	260	1022
203	261	1021
204	263	1020
205	264	1019
206	265	1018
207	267	1017
208	268	1016
209	269	1014
210	270	1013
211	272	1011
212	273	1010
213	274	1008
214	275	1007
215	277	1005
216	278	1003
217	279	1002
218	280	1000
219	282	1000
220	283	998
221	284	997
222	285	995
223	286	993
224	288	994
225	291	1000
226	296	1009
227	301	1021
228	303	1020
229	310	1039
230	313	1045
231	335	1109
232	436	1437
233	440	1441
234	443	1442
235	444	1439
236	446	1436
237	448	1435
238	450	1433
239	451	1430
240	453	1427
241	455	1425
242	456	1421
243	458	1419
244	460	1418
245	462	1416
246	463	1412
247	464	1409
248	466	1406
249	467	1402
250	468	1399
251	470	1396
252	471	1393
253	473	1389
254	474	1387
255	475	1383
256	477	1380
257	478	1377
258	480	1373
259	481	1370
260	482	1367
261	484	1364
262	485	1360
263	486	1357
264	488	1353
265	489	1350
266	490	1347
267	492	1344
268	493	1341
269	494	1338
270	496	1334
271	497	1331
272	498	1327
273	499	1324
274	500	1320
275	502	1317
276	503	1313
277	504	1310
278	505	1306
279	506	1303
280	507	1299
281	509	1296
282	510	1292
283	511	1289
284	512	1285
285	513	1282
286	514	1279
287	515	1275
288	517	1272
289	518	1268
290	519	1265
291	520	1262
292	521	1258
293	522	1255
294	524	1252
295	525	1249
296	526	1245
297	527	1242
298	528	1239
299	529	1236
300	531	1233
301	532	1230
302	533	1227
303	534	1223
304	535	1220
305	536	1217
306	537	1214
307	539	1211
308	540	1208
309	541	1205
310	542	1202
311	543	1199
312	545	1196
313	546	1193
314	547	1190
315	548	1187
316	549	1184
317	551	1182
318	553	1180
319	554	1178
320	555	1175
321	556	1172
322	558	1170
323	559	1167
324	560	1164
325	562	1162
326	563	1159
327	564	1156
328	565	1153
329	567	1151
330	568	1148
331	569	1145
332	570	1143
333	572	1140
334	573	1138
335	574	1135
336	575	1132
337	577	1130
338	578	1128
339	579	1125
340	581	1122
341	582	1120
342	583	1118
343	585	1115
344	586	1113
345	587	1110
346	588	1107
347	589	1105
348	591	1102
349	592	1100
350	593	1097
351	594	1095
352	596	1092
353	597	1090
354	598	1087
355	600	1085
356	601	1083
357	603	1081
358	604	1079
359	606	1077
360	607	1074
361	608	1072
362	609	1069
363	610	1067
364	611	1064
365	613	1062
366	614	1059
367	615	1056
368	616	1054
369	617	1051
370	619	1049
371	620	1046
372	621	1044
373	622	1042
374	624	1040
375	625	1037
376	626	1034
377	627	1032
378	628	1030
379	629	1027
380	631	1025
381	632	1022
382	633	1020
383	634	1018
384	635	1015
385	637	1014
386	639	1012
387	640	1010
388	641	1008
389	642	1005
390	644	1003
391	645	1001
392	646	999
393	648	996
394	649	995
395	651	993
396	652	990
397	653	988
398	654	985
399	655	983
400	656	981
401	658	979
402	659	976
403	661	975
404	662	973
405	663	970
406	664	968
407	665	966
408	667	963
409	668	961
410	669	959
411	670	957
412	672	955
413	673	952
414	674	950
415	675	948
416	676	946
417	678	944
418	679	942
419	680	940
420	681	937
421	683	935
422	684	933
423	685	931
424	686	929
425	688	927
426	689	924
427	690	922
428	691	920
429	692	918
430	693	916
431	695	913
432	696	911
433	697	909
434	698	907
435	700	905
436	701	903
437	702	901
438	704	899
439	705	897
440	706	895
441	707	893
442	709	891
443	710	889
444	711	887
445	712	885
446	714	883
447	715	881
448	716	879
449	717	877
450	719	875
451	720	873
452	721	871
453	723	869
454	724	867
455	725	865
456	726	863
457	727	861
458	729	859
459	730	857
460	731	855
461	732	853
462	734	851
463	735	849
464	736	847
465	738	846
466	739	844
467	740	842
468	742	840
469	743	838
470	744	836
471	746	834
472	747	832
473	748	830
474	749	828
475	751	827
476	752	825
477	754	823
478	755	821
479	756	819
480	757	817
481	759	815
482	760	814
483	761	812
484	762	810
485	764	808
486	765	806
487	766	804
488	767	802
489	769	800
490	770	798
491	771	796
492	773	795
493	774	793
494	775	791
495	776	789
496	777	787
497	779	785
498	780	783
499	781	781
500	782	779
501	784	777
502	785	776
503	786	774
504	787	772
505	789	770
506	790	768
507	791	766
508	792	764
509	794	763
510	795	761
511	796	759
512	798	757
513	799	756
514	803	756
515	804	754
516	806	753
517	807	751
518	808	749
519	810	747
520	811	745
521	812	744
522	813	742
523	815	740
524	816	738
525	817	736
526	819	735
527	820	733
528	821	731
529	822	729
530	824	728
531	825	726
532	826	724
533	827	722
534	829	720
535	830	718
536	831	716
537	832	715
538	834	713
539	835	711
540	836	709
541	837	707
542	838	706
543	840	704
544	841	702
545	842	700
546	843	698
547	844	696
548	846	695
549	847	693
550	848	691
551	849	689
552	851	687
553	852	686
554	853	684
555	854	682
556	855	680
557	857	678
558	858	677
559	859	675
560	860	673
561	861	671
562	863	669
563	864	668
564	865	666
565	866	664
566	867	662
567	870	661
568	872	660
569	874	659
570	876	658
571	877	656
572	878	654
573	879	652
574	880	651
575	882	649
576	883	647
577	884	645
578	885	644
579	886	642
580	888	640
581	889	638
582	890	637
583	892	635
584	893	633
585	894	631
586	895	630
587	897	628
588	898	626
589	899	625
590	901	623
591	902	622
592	904	620
593	905	618
594	906	617
595	908	615
596	915	617
597	916	615
598	917	614
599	918	612
600	919	610
601	921	608
602	922	607
603	923	605
604	924	603
605	926	602
606	927	600
607	928	598
608	929	596
609	931	595
610	932	593
611	933	591
612	934	590
613	936	588
614	937	586
615	938	585
616	939	583
617	940	581
618	942	579
619	943	578
620	944	576
621	946	574
622	947	573
623	948	571
624	949	569
625	951	568
626	952	566
627	953	564
628	954	563
629	956	561
630	957	559
631	958	558
632	959	556
633	960	554
634	962	553
635	963	551
636	964	549
637	965	548
638	967	546
639	968	544
640	970	543
641	971	541
642	972	540
643	973	538
644	975	536
645	976	535
646	977	533
647	978	531
648	980	530
649	981	528
650	982	526
651	983	525
652	985	523
653	986	521
654	987	520
655	988	518
656	990	516
657	991	515
658	992	513
659	993	511
660	994	510
661	996	508
662	997	506
663	998	505
664	1000	503
665	1001	502
666	1002	500
667	1003	498
668	1004	497
669	1006	495
670	1007	493
671	1008	492
672	1010	490
673	1011	489
674	1012	487
675	1013	485
676	1015	484
677	1017	483
678	1019	481
679	1020	480
680	1021	478
681	1022	476
682	1024	475
683	1025	473
684	1027	472
685	1028	470
686	1029	469
687	1030	467
688	1032	465
689	1034	464
690	1035	462
691	1036	461
692	1037	459
693	1039	458
694	1040	456
695	1041	454
696	1042	453
697	1043	451
698	1045	450
699	1046	448
700	1047	446
701	1048	445
702	1050	443
703	1051	442
704	1052	440
705	1053	438
706	1055	437
707	1056	435
708	1057	433
709	1058	432
710	1059	430
711	1061	429
712	1062	427
713	1063	426
714	1064	424
715	1065	422
716	1067	421
717	1068	419
718	1069	417
719	1070	416
720	1072	414
721	1073	413
722	1074	411
723	1076	410
724	1077	408
725	1078	407
726	1080	405
727	1081	404
728	1082	402
729	1084	401
730	1085	399
731	1086	397
732	1088	396
733	1089	394
734	1090	393
735	1091	391
736	1093	390
737	1094	388
738	1095	386
739	1096	385
740	1097	383
741	1099	382
742	1101	380
743	1102	379
744	1103	377
745	1104	376
746	1106	374
747	1107	373
748	1108	371
749	1109	369
750	1110	368
751	1112	366
752	1113	365
753	1114	363
754	1116	362
755	1117	360
756	1118	359
757	1119	357
758	1120	355
759	1122	354
760	1123	352
761	1124	351
762	1126	349
763	1127	348
764	1128	346
765	1130	345
766	1131	343
767	1132	342
768	1133	340
769	1135	339
770	1136	337
771	1137	336
772	1138	334
773	1140	332
774	1141	331
775	1142	329
