iter	RMSE
0	0.2873201079
1	0.2580565723
2	0.2339082829
3	0.2142442948
4	0.1988047906
5	0.1853040215
6	0.176259479
7	0.1660588754
8	0.1583555086
9	0.1524386153
10	0.1473836383
11	0.1432562457
12	0.1394262574
13	0.1361427479
14	0.1329656786
15	0.1310258358
16	0.1292432675
17	0.1279944493
18	0.1263899825
19	0.1255780208
20	0.1247378779
21	0.1235469799
22	0.122177691
23	0.121323514
24	0.1202307513
25	0.1191768191
26	0.1183456921
27	0.1179462279
28	0.117374706
29	0.1169090326
30	0.1161706275
31	0.1155601965
32	0.114747152
33	0.1142250629
34	0.1136038875
35	0.1129058683
36	0.1125312287
37	0.11183053
38	0.1112909103
39	0.1106603241
40	0.1100739305
41	0.1094976779
