iter	Passed	Remaining
0	3	3578
1	6	3246
2	8	2746
3	10	2591
4	12	2567
5	15	2503
6	17	2454
7	39	4894
8	42	4711
9	44	4425
10	46	4155
11	49	4058
12	52	3953
13	54	3809
14	57	3744
15	59	3656
16	62	3586
17	63	3488
18	65	3394
19	67	3317
20	70	3282
21	72	3228
22	74	3166
23	76	3108
24	77	3039
25	79	2980
26	81	2929
27	83	2885
28	84	2842
29	86	2787
30	88	2751
31	89	2700
32	90	2659
33	92	2619
34	93	2581
35	95	2550
36	96	2517
37	98	2487
38	99	2456
39	101	2427
40	102	2402
41	104	2372
42	105	2343
43	106	2317
44	108	2296
45	109	2271
46	110	2248
47	112	2225
48	113	2204
49	114	2183
50	116	2170
51	118	2151
52	119	2134
53	120	2117
54	122	2099
55	123	2080
56	124	2065
57	126	2052
58	128	2042
59	129	2034
60	132	2038
61	133	2023
62	135	2010
63	136	1996
64	138	1986
65	139	1978
66	141	1966
67	142	1953
68	144	1944
69	145	1932
70	146	1919
71	148	1911
72	149	1903
73	151	1892
74	152	1882
75	154	1880
76	156	1873
77	157	1866
78	159	1856
79	160	1848
80	162	1843
81	163	1832
82	165	1825
83	166	1816
84	168	1809
85	170	1808
86	173	1815
87	174	1812
88	176	1808
89	178	1803
90	179	1797
91	181	1792
92	183	1787
93	184	1780
94	186	1775
95	187	1768
96	189	1759
97	190	1751
98	191	1743
99	192	1735
100	194	1728
101	195	1723
102	197	1716
103	198	1709
104	199	1702
105	200	1694
106	202	1687
107	203	1681
108	205	1676
109	206	1670
110	207	1664
111	209	1658
112	210	1651
113	211	1645
114	212	1638
115	214	1632
116	215	1626
117	216	1620
118	218	1615
119	219	1610
120	220	1604
121	222	1598
122	223	1592
123	224	1589
124	226	1585
125	227	1579
126	229	1574
127	230	1568
128	231	1563
129	233	1559
130	234	1554
131	235	1549
132	236	1544
133	238	1539
134	239	1534
135	240	1529
136	241	1524
137	243	1519
138	244	1515
139	245	1510
140	247	1505
141	248	1500
142	249	1496
143	251	1493
144	252	1488
145	253	1484
146	255	1479
147	256	1476
148	257	1472
149	258	1467
150	260	1463
151	261	1461
152	263	1457
153	264	1452
154	265	1448
155	267	1444
156	268	1441
157	269	1437
158	271	1433
159	272	1429
160	273	1424
161	274	1420
162	275	1417
163	277	1413
164	278	1410
165	280	1407
166	281	1402
167	282	1399
168	283	1395
169	285	1391
170	286	1388
171	287	1384
172	289	1382
173	290	1379
174	291	1375
175	293	1371
176	294	1368
177	295	1364
178	297	1362
179	298	1359
180	299	1356
181	300	1352
182	302	1349
183	303	1346
184	304	1343
185	306	1341
186	307	1338
187	309	1335
188	310	1332
189	311	1329
190	313	1326
191	314	1323
192	315	1320
193	317	1318
194	318	1315
195	319	1311
